id,descricao,data,valor,categoria,pago_por,km_abastecimento,lts_combustivel,preco_combustivel,viagem_id,veiculo_id
8c08d552a4f14210824ca3b09ac83d9c,Posto Reforço Ba,2024-06-24,1399.38,COMBUSTIVEL,MOTORISTA,43960.0,249.0,5.62,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
c2ed0bcd5e684c0bb7f0200aadfa1018,Posto Formigao ,2024-06-24,110.08,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
6b75c49aad7e4f7aa96607bf1350a046,Posto Formigao ,2024-06-24,1931.94,COMBUSTIVEL,MOTORISTA,43401.0,335.91,5.75,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
3dcc7463e18149cea8e91a6f3de4943d,Posto Grall ,2024-06-23,150.53,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
178b4f1015e14bf6b40e6be087b28691,Posto Grall,2024-06-23,3309.28,COMBUSTIVEL,MOTORISTA,42559.0,592.0,5.59,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
df21642f37984771bbb88d322477b2f2,Pedágio manual ,2024-06-17,146.4,PEDAGIO,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
735280b2f6554f289964af9ec5cc7df5,Posto Formigao ,2024-06-18,135.08,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
1f5dac5740894e3db947f95b4d336817,Posto Formigao,2024-06-18,3351.41,COMBUSTIVEL,MOTORISTA,41245.0,589.0,5.69,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
29cca7528fd7437c92a07f94e20660ed,Posto Faisão ,2024-06-17,59.8,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
11f5e68ff76846c88a79a36dbd2350ea,Posto Faisão ,2024-06-17,500.0,COMBUSTIVEL,MOTORISTA,40890.0,86.35,5.79,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
a40994661f604cbb9583a794864e1fe7,Posto Rede Mais ,2024-06-16,125.8,ARLA,MOTORISTA,,,,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
640016b2921845209591790952c68136,Posto Rede Mais,2024-06-16,1285.53,COMBUSTIVEL,MOTORISTA,39855.0,243.0,5.29,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
d730d16ade1840be929a67ce4c3b746b,Posto Florestal ,2024-06-15,3174.76,COMBUSTIVEL,MOTORISTA,39348.0,530.0,5.99,a6ba89fe03d34667ad009471777096be,809e3a0391cb4d44a91d360e71c9cc12
1d35b90331044ba3888508f522f74199,Gorgeta / Codô/ Madeira,2024-06-12,130.0,GORJETA,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
4011f576dc7b4c2788516b88d1469fdc,Comissão Mot/ Castanha,2024-06-12,780.0,COMISSAO,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
9afb846fc5154c289119073ec708bb5c,Viagem 15 dias,2024-06-10,1050.0,DIARIA,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
4ef5a528ab0f4a0db54d709456d8304f,Posto Sagrado coração de Jesus ,2024-06-11,160.0,ARLA,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
ff6b260846004e9fa9727e8c6fe7a5f7,Posto São João ,2024-06-11,3530.02,COMBUSTIVEL,EMPRESA,37673.0,631.48,5.59,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
a6322998f1614a59af3532204b6af9f7,Imposto passe,2024-06-07,22.6,DIVERSOS,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
81c87f51bd5243df80a1e474d7b6ca9b,Posto Arizona ,2024-06-08,210.0,ARLA,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
53e12271bc98406e8ff73544c86420da,Posto Belém ,2024-06-07,90.0,ARLA,EMPRESA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
46718e4c6fbb41fd84986eb8a2a874d7,Posto Belém ,2024-06-07,2498.36,COMBUSTIVEL,EMPRESA,36462.0,462.66,5.4,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
01b72f786a1b4c0dae552a195182f1ce,Posto Car truck ,2024-06-01,1940.0,COMBUSTIVEL,MOTORISTA,35456.0,345.05,5.62,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
e2f58a4f4a3f41479aa6d2f19be3f624,Comissão Codó ,2024-05-29,250.0,COMISSAO,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
8fa095e176a14c2eb942493d8cd5328a,Polimento Pst. Belem/Pst. Paloma,2024-06-01,600.0,LAVAGEM,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
9609a6c86a494751a69100c4c43d4af4,Calibragem Pará ,2024-06-01,30.0,BORRACHARIA,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
573182304b094d43ba1f146023c32414,Lubrificação Pst. Mag7,2024-05-30,50.0,DIVERSOS,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
9cb41bd4af5442de8a0b4c3d2f1f32c5,Codó park,2024-05-29,25.0,ESTACIONAMENTO,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
8c31389c728c4efba8acfd7de89a5051,Posto Magnólia 7,2024-05-30,140.0,ARLA,MOTORISTA,,,,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
f4a56d3852ec42ec9b29664813db500d,Posto Recreio ,2024-05-30,2680.0,COMBUSTIVEL,MOTORISTA,34670.0,489.95,5.47,06eeb38e584a42ab8bec058a4aaade4d,809e3a0391cb4d44a91d360e71c9cc12
59906eee769e4412a87e269b8f57e93d,Comissão Mot,2024-05-22,300.0,COMISSAO,MOTORISTA,,,,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
2643166819f648fb82db7735f85e0d02,Diaria 13 Dias,2024-05-22,910.0,DIARIA,MOTORISTA,,,,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
91ba3a1a051f48318e5b5dcec5c75cca,Lavagem Bau,2024-05-22,50.0,LAVAGEM,MOTORISTA,,,,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
eedd466e1be4489ba6ea5f0979030a21,Compra Talba p Carreta,2024-05-22,20.0,DIVERSOS,MOTORISTA,,,,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
e2c3fb6ec82f4552b4a67daed75e8a06,Gorgeta/ STa Ines/ Madeira/ Madeira,2024-05-22,70.0,GORJETA,MOTORISTA,,,,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
a13ce5bb4fa64ac98773c2c5ab5f03e0,Arla,2024-05-22,150.0,ARLA,EMPRESA,,,,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
de73c5e020594759b18771c2082c30ef,Posto São João,2024-05-22,3800.04,COMBUSTIVEL,EMPRESA,33182.0,649.58,5.85,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
8340c78c095b477ca2ac39279d2b2c8f,Arla,2024-05-20,179.55,ARLA,EMPRESA,,,,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
9c03b7b7eea14498adabd94e10e9a56b,Posto Belem 04,2024-05-20,3731.99,COMBUSTIVEL,EMPRESA,31930.0,670.01,5.57,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
ee204a3c36d4423fa63d30e7344bb8f6,Arla,2024-05-18,90.0,ARLA,EMPRESA,,,,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
0b039928d784418ab392b8614aceb1d5,Posto Pombol,2024-05-18,1500.0,COMBUSTIVEL,EMPRESA,31101.0,268.37,5.59,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
f6aecdf646a6435b98e4e137de57a80e,Arla,2024-05-15,80.0,ARLA,EMPRESA,,,,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
6a16246f080b43078c58c516af54ba07,Posto Magnolia,2024-05-15,2000.0,COMBUSTIVEL,EMPRESA,30424.0,361.0,5.54,987a4de3aad149f88c9d5097114602b2,809e3a0391cb4d44a91d360e71c9cc12
02b7e935d9574a66868df880924a0e0b,Posto São João ,2024-05-09,48.0,ARLA,EMPRESA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
6ae086c1a4714e6ca56317f92c516ac4,Posto São João ,2024-05-09,1294.02,COMBUSTIVEL,EMPRESA,28906.0,221.2,5.85,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
ff5ffd97c21d4c4a95f6fe1a1ae7c5a9,Comissão Mot,2024-05-04,900.0,COMISSAO,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
e3d9c986288e434da08ec75239bf4336,uber,2024-05-04,30.0,DIVERSOS,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
21227539dde64b779920c5a8c8e6400f,Gorgeta Geral,2024-05-04,65.0,GORJETA,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
7d858718ac7c4e65a89b3eb5d1591a09,Reaperto feicho,2024-05-04,20.0,MANUTENCAO,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
7f8a7776ebf14bdd8c4b52263e167d59,Caregamento,2024-05-04,65.0,DIARIA,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
d740b0250fb944fdbc3988bc27db27b9,Manrinke/ Mecanico,2024-05-04,50.0,MANUTENCAO,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
3f4333a7aea542bd8722df68f7720204,Comissão Sal,2024-05-04,200.0,COMISSAO,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
a9773b2781cd4cef8622f9dd1e2cc282,Lavagem / Treze,2024-05-04,300.0,LAVAGEM,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
46d6a91ea4c54cf5bb4eb29429ade3e9,Diaria 16 Dias,2024-05-04,1280.0,DIARIA,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
ea6dffb955b349ffba50e22478ddce23,Troca Junta Cubo,2024-05-04,112.0,MANUTENCAO,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
cbea0149d07747e4bd1e208ecedfce87,Parafuso,2024-05-04,31.0,MANUTENCAO,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
96caad8cfb4447c580dbb477eed8f3ef,Alinhamento,2024-05-04,190.0,MANUTENCAO,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
43b9c3bad6844a8aab99831cb7c8271f,Troca Pino Centro,2024-05-04,260.0,MANUTENCAO,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
49fec5f56b1e48ecb1a1e5a3b40e9789,Estacinamento/ Fortaleza/Tabuleiro,2024-05-04,60.0,ESTACIONAMENTO,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
cd8afbebf6a342ca8e978ff47b3b0707,Posto Andorinhas,2024-05-03,194.32,ARLA,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
adff5bd90e04475696073fc85440f482,Posto Andorinhas,2024-05-03,3562.38,COMBUSTIVEL,MOTORISTA,28354.0,635.0,5.61,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
aad05ecfc5bd450a9bd75b538ddf3f72,Posto Grall,2024-05-01,153.23,ARLA,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
39d0c7c3cb304fcba66dbd4c04831d4d,Posto Grall,2024-05-01,3243.72,COMBUSTIVEL,MOTORISTA,26745.0,580.27,5.59,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
0961dc16ce2d468f8a21e36fb7d70bd8,Posto DÁngelis,2024-04-27,125.74,ARLA,EMPRESA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
3fefc8ba14c8451cbee1f38155ebe433,Posto D`´Angelis,2024-04-27,2394.05,COMBUSTIVEL,EMPRESA,25407.0,420.01,5.7,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
b6bb105d00be458e9509e398c808dba2,Posto Andorinha,2024-04-26,159.39,ARLA,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
00836de8dede4ee48e2bfeb9a6d9a368,Posto Andorinha,2024-04-26,3253.33,COMBUSTIVEL,MOTORISTA,24648.0,565.79,5.75,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
2078d0263e9d47b99bc7018979b91b6a,Posto Olinda,2024-04-24,3111.39,COMBUSTIVEL,MOTORISTA,23493.0,570.89,5.45,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
f51fecd7e76446e49786a9ceba30e41a,Posto Olinda,2024-04-24,158.67,ARLA,MOTORISTA,,,,2b3f1432777e4263a9b20f2415fc917d,809e3a0391cb4d44a91d360e71c9cc12
0e519c50136d4882bae71c9dfe176e67,Auto posto São João ,2024-04-17,117.0,ARLA,EMPRESA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
bc5c305031c144a59c3299f404705095,Auto posto São João ,2024-04-17,2655.25,COMBUSTIVEL,EMPRESA,21929.0,475.0,5.59,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
0e0fb006687f46fbb653f6329683eaa2,Lubrificação ,2024-04-11,70.0,DIVERSOS,MOTORISTA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
98e9085cc06f4294936ce4fdd2501915,Borracharia ,2024-04-11,40.0,BORRACHARIA,MOTORISTA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
ea64ceb11ab94ab4be581f541be3109a,Posto cachoeira 3 Ce,2024-04-11,3263.55,COMBUSTIVEL,EMPRESA,20600.0,610.0,5.35,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
5fe4f750bf5f4f4c81b34e063e014c38,Posto cachoeira 3 Ce,2024-04-11,144.06,ARLA,EMPRESA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
b4a2a13538614b9098579219c94dc1a0,Gorjeta Maratá e farinha,2024-04-13,80.0,GORJETA,MOTORISTA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
8bd6879e42b34434b2552b5fb96dd8c4,Diária 7,2024-04-13,560.0,DIARIA,MOTORISTA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
4efc7fdb98b24334916bc10721843db9,Descarga batalha Al/,2024-04-13,420.0,DESCARREGAMENTO,MOTORISTA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
3160bacbac8a49d29d60ee43e56f1754,Descarga /farinha /major Isidorio,2024-04-12,540.0,DESCARREGAMENTO,MOTORISTA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
579281e7d9684e12be505d1265efec32,Brilho Fc. e pretinho ,2024-04-06,25.0,DIVERSOS,MOTORISTA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
e1f56270b5c448bab7dcaf521a51aa4d,Café e almoço Maratá ,2024-04-05,40.0,CARREGAMENTO,MOTORISTA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
4e5d71c798b549aa8cbba4945f52e074,Vassoura P/baú ,2024-04-09,8.0,DIVERSOS,MOTORISTA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
d0e67b6bf6fe4894a5334b0869a0d60a,Corrente P/ estepe,2024-04-06,190.0,DIVERSOS,MOTORISTA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
ba4e680ce1164fe997d77c61608d279a,Aferição de tacógrafo ,2024-04-02,350.0,DIVERSOS,EMPRESA,,,,9dc4d80502f740599dba9f3f7d9ea722,809e3a0391cb4d44a91d360e71c9cc12
358155387f27456889473696afbb5216,comissão Mot,2024-03-31,1000.0,COMISSAO,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
29c5c0d869fb4e6f9b4bd959d8e1fe44,Almoço / tacografo,2024-04-03,40.0,MANUTENCAO,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
02c72ea2f448472b98f5bb5a4f9b4db0,Auto posto São João ,2024-04-02,183.0,ARLA,EMPRESA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
86280179594543388858644f5c12d286,Auto posto São João ,2024-04-02,3751.0,COMBUSTIVEL,EMPRESA,19074.0,671.0,5.59,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
5f8ecf7fdd46448688cdd4d27915f2b5,Lavagem Cavalo completo ,2024-04-01,200.0,LAVAGEM,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
69a92f25b3f0476995f62b7d9a6f39a2,Viagem 31.03.24 29  Dias,2024-03-31,2320.0,DIARIA,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
194f7ca8444a4a2cb0d8fac252dd597a,Instalação e freio,2024-03-08,70.0,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
13a4836041384ab8bca5479d085268e4,Envio de canhotos ,2024-04-01,16.2,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
ba0c7f2f40c94f39a49d52a84e1fb2f0,Capa controle ,2024-04-01,45.0,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
ed263e2eadd84458b2a738d1b110bb9b,Posto D’Angelis,2024-03-27,182.89,ARLA,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
58b9bbbad0644192a93638f17f036317,Posto D’Angelis,2024-03-27,3998.4,COMBUSTIVEL,MOTORISTA,17166.0,680.0,5.88,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
c058128bb721425f9972b2de0cd3949e,Moto táxi lona,2024-03-26,20.0,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
ad367ddd465343d490336bc0c2f3125a,Meia lavagem Cavalo ,2024-03-20,70.0,LAVAGEM,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
e9a1bf5aeef64fb68039f34e9830e017,Comissão Café volta,2024-03-26,200.0,COMISSAO,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
13fbbbdb194d4cd6a019e1f494841efa,Comissão Sal ida,2024-03-19,200.0,COMISSAO,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
2f205dfde9d84e4bb2dff1b669788ac1,Gorjeta sal,2024-03-19,40.0,GORJETA,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
a85a81baf91e409b9702fe8c278ad4a7,Lona carga café ,2024-03-26,222.36,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
a2cc2f63fa6f418aa89457f23fac1348,Lona carga sal 2 ,2024-03-19,70.0,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
9d25c522b24f4ced9bf8835ce180d2b4,Posto D’Angelis,2024-03-22,117.63,ARLA,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
cb192b5c277f4922b06b18bde55897f2,Posto D’Angelis,2024-03-22,2322.84,COMBUSTIVEL,MOTORISTA,15563.0,395.0,5.88,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
07e399bc0baf48e4a7b078851f4b89e1,Posto Andorinha ,2024-03-21,178.51,ARLA,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
1cb5c736b26a444ba21b9f46408e8d3d,Posto Andorinha ,2024-03-21,3411.17,COMBUSTIVEL,MOTORISTA,14786.0,625.9,5.45,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
0507c690f7404a32be2f2c0e8bcd5dd3,Ajudantes ,2024-03-01,35.0,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
063fcd83080a4ff589207200cf7479ee,Avaria Natal 1 café ,2024-03-18,11.0,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
60e53c3e2c9042c084fd85877ae046ff,Posto Laís XI ,2024-03-18,221.88,ARLA,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
3e9113455b094f458c580b60ecf90dc6,Posto Laís XI,2024-03-18,3481.74,COMBUSTIVEL,EMPRESA,13260.0,667.0,5.22,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
e4aaa42a568744d684b10edebd8961c6,Calibragem completa D’Angelis,2024-03-13,40.0,BORRACHARIA,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
00651c5a8e72477aabe773c014476586,Chapa /Natal/Cafe união,2024-03-18,100.0,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
08d1d87a92164fab8910e648276a9999,Posto D’Angelis,2024-03-13,200.21,ARLA,EMPRESA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
1d5f7e217b4d4074a79f8ff0956b485f,Posto D’angelis ,2024-03-13,3852.13,COMBUSTIVEL,EMPRESA,11165.0,677.0,5.69,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
4bbe53374ad74c8b9519aa8ae21ae4c8,Posto D’Angelis,2024-03-09,119.43,ARLA,EMPRESA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
e6dd4da60dc94e19ab5eb4f42bf58fe3,Posto D’Angelis,2024-03-09,2179.27,COMBUSTIVEL,EMPRESA,9454.0,383.0,5.69,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
7e021a6845ec49549368f54389c703db,Posto Andorinha ,2024-03-07,143.09,ARLA,EMPRESA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
e29eaed1fa854446ac68668f4b269271,Posto Andorinha ,2024-03-07,2725.05,COMBUSTIVEL,EMPRESA,8611.0,500.0,5.45,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
06b7010bcef641018a02a5ffabf7cdd5,Posto Florestal ,2024-03-06,209.47,ARLA,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
f70f2fed028f4ecca6653af396407503,Posto Florestal ,2024-03-06,3823.74,COMBUSTIVEL,MOTORISTA,7541.0,672.0,5.69,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
6069c0fe33a64ed98a675340cad9307e,Pedágio pago manual ,2024-03-09,238.2,PEDAGIO,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
7e15e85230e24befa84bfb2302490f46,Gorjeta Ibiapaba/Sal,2024-03-02,60.0,GORJETA,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
1b1d1aeffd58424d86862383cd9a1b33,Comissão sal,2024-03-04,200.0,COMISSAO,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
7529e4134eac464385acf0a9a9efa83e,Cadeado 2,2024-02-24,38.5,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
2e94ae7da9054f5897de4d1592c7ac48,Lona forração baú ,2024-03-05,70.0,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
09fc94171e5449feb17e056d84a47b7b,Estacionamento ,2024-03-02,45.0,ESTACIONAMENTO,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
dbdadf17dcac4fc5932d81f7056b2730,Avarias Ibiapaba ,2024-03-02,316.0,DIVERSOS,MOTORISTA,,,,05af2257ba2442c4abdba88ed5bd6111,809e3a0391cb4d44a91d360e71c9cc12
